id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C001899,80822043C,Jesús,Vidal,Gómez,M,1993-07-05,32,Española,Divorciado/a,0,+34 972121856,jesus.vidal9@icloud.com,jesus.vidal9,c83cb94bca41fdffec81cc23fa1f4dbbb2ca6ca68db3be048080abe835fd027c,"C/ Delgado 194, 2ºD",17835,Girona,Girona,España,157.5,54.4,21.93,Grado universitario,Empleado por cuenta ajena,Técnico,25808,ES282038 2648 81 55124536,1,113314,1,Indiferente,Heterosexual,0,0,196,0,16.6,0,0,3.2,260.44,2022-09-11
C001900,81040766J,Manuel,Fernández,Gutiérrez,M,1964-01-04,62,Española,Soltero/a,2,+34 935625199,manuel.fernandez51@gmail.com,manuel.fernandez51,ccaebf89bae8cf95cec9fb2bdadcafeec93a0bec40f97effdc4c8d6fbb4b2354,"C/ Muñoz 107, 5ºE",28024,Madrid,Madrid,España,187.2,81.0,23.11,Máster/Posgrado,Empleado por cuenta ajena,Trabajador agrario,33376,ES520075 8147 11 97715948,0,0,1,Agnóstico,Heterosexual,0,0,231,0,0.1,0,0,6.8,189.24,2018-12-09
C001901,17525012R,Daniel,Hernández,Prieto,M,1979-01-04,47,Española,Casado/a,1,+34 666 526 549,danielhernandez@icloud.com,danielhernandez,a5a1ffcefe9293fd1feed9ec261dd28a96d98329feaeec5aaaaad691e54fcd22,"C/ Molina 97, 2ºE",28575,Madrid,Madrid,España,171.3,73.1,24.91,Grado universitario,Autónomo,Ocupación elemental,22256,ES210049 8252 02 05406134,0,0,1,Católica,Heterosexual,0,0,154,0,6.0,0,0,6.0,244.96,2025-03-08
C001902,56042802J,Alberto,Garrido,Ruiz,M,2013-05-04,12,Española,Soltero/a,0,+34 953218809,agarrido@gmail.com,agarrido,b5bec039546bcce5dedecdbcfabd1a5bb7cc1cbb57cd5e44ebd494ecba218a7e,"C/ Romero 81, 4ºB",07397,Baleares,Baleares,España,166.1,64.1,23.23,Grado universitario,Estudiante,Estudiante,0,ES180182 8369 03 78953372,0,0,1,No creyente/Ateo,Heterosexual,0,0,184,0,12.8,0,0,6.6,47.51,2023-04-12
C001903,13427714S,Rafael,Marín,Morales,M,1968-09-04,57,Española,Casado/a,2,+34 619 620 597,rafaelmarin@hotmail.com,rafaelmarin,9506cbdccaaacfb1529ee84d3ae2c3c9dd39bce9ba21f077cfbbad5693fcb2c3,"C/ Romero 6, 4ºD",43651,Tarragona,Tarragona,España,175.7,80.7,26.14,Grado universitario,Empleado por cuenta ajena,Operador maquinaria/conductor,22427,ES372038 0696 92 62877475,0,4814,1,Católica,Heterosexual,0,0,252,0,5.9,0,0,3.9,62.09,2021-01-24
C001904,88178820V,Daniela,Ortega,Rodríguez,F,2024-12-01,1,Española,Soltero/a,0,+34 731 824 350,daniela.ortega@gmail.com,daniela.ortega,0da7fb99fbeec940ffa5dd0317660b5c00dfa15a32a4d9b2fcbff90cc1cbb2ef,"C/ Cano 193, 7ºB",29417,Málaga,Málaga,España,154.4,57.3,24.04,Máster/Posgrado,Estudiante,Estudiante,0,ES300081 1240 47 45380941,0,260,0,Católica,Heterosexual,0,0,188,0,1.7,0,0,4.8,15.44,2023-02-02
C001905,99540321R,Carlos,Flores,González,M,1964-01-10,62,Española,Casado/a,2,+34 653 890 372,cflores@telefonica.net,cflores,a05cea8f2fdcfa1e3ec0d27d765aff94c26a8d6ccb5eaafefebbefe6fababec2,"C/ Martín 10, 2ºA",17438,Girona,Girona,España,179.9,68.7,21.23,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,23053,ES511465 7568 96 91066230,0,3455,1,No creyente/Ateo,Heterosexual,0,0,202,0,1.0,0,0,4.5,90.3,2024-05-17
C001906,22092538A,Jorge,Vidal,Martínez,M,2010-07-08,15,Española,Soltero/a,0,+34 957214345,jorge.vidal@yahoo.es,jorge.vidal,9d4a6dddcab23be34c56beedc65bedd7bf1d6b3640afbb8fdcd1a295ecb943bb,"C/ Gutiérrez 35, 4ºB",06201,Badajoz,Badajoz,España,163.2,61.7,23.17,Bachillerato,Estudiante,Estudiante,0,ES802038 4944 37 69169094,0,0,0,Católica,Heterosexual,0,0,215,1,25.9,0,0,5.2,23.55,2024-09-10
C001907,31184727Q,Juan,Jiménez,Diez,M,1946-08-30,79,Española,Casado/a,2,+34 780 874 444,juan.jimenez56@outlook.com,juan.jimenez56,ddbfa7e816d44f3e17f46cf12ddadb3e0fadb9e1ad37dcbcee2b8ac2a8d57c78,"C/ Sánchez 30, 5ºE",23541,Jaén,Jaén,España,179.8,86.0,26.6,Primaria,Labores del hogar,Labores del hogar,0,ES121465 8102 26 51875508,0,0,1,Agnóstico,Heterosexual,0,0,295,0,6.5,0,0,1.1,55.77,2021-08-14
C001908,90082020J,Mercedes,González,Jiménez,F,1988-02-28,38,Española,Soltero/a,1,+34 618 477 537,mercedes.gonzalez@movistar.es,mercedes.gonzalez,a4acace7263baeb67b2382ee54e2af1b1dbcbefeeefccffe974cc1afa84a2da9,"C/ Morales 153, 3ºD",11004,Cádiz,Cádiz,España,161.5,55.6,21.32,FP Grado Superior,Autónomo,Trabajador servicios/comercio,9709,ES953025 3062 88 81205246,0,4224,1,Católica,Heterosexual,0,0,236,0,0.8,0,0,6.6,159.09,2020-09-04
C001909,38718762X,Laura,Blanco,Jiménez,F,2001-02-09,25,Española,Soltero/a,0,+34 731 752 414,laurablanco@hotmail.com,laurablanco,deff6f9f739bb2d527ff801ad781ad6fcf3188e6ae7afb2af5fbba0d314d9d4f,"C/ Ramos 67, 1ºD",29226,Málaga,Málaga,España,175.0,79.7,26.02,Bachillerato,Empleado por cuenta ajena,Fuerzas armadas,14908,ES210081 2748 16 27730121,0,861,0,Católica,Heterosexual,0,0,239,0,6.7,0,0,5.4,33.63,2024-11-06
C001910,10851756B,Manuel,Fernández,García,M,2008-03-10,18,Española,Soltero/a,0,+34 716 730 980,manuel_fernandez@telefonica.net,manuel_fernandez,c9f8ea29ffe7b4c2c7c4cffd5945cda1ece4feb005bdafc27ad9084405e83dac,"C/ Rodríguez 152, 1ºD",28246,Madrid,Madrid,España,180.1,78.1,24.08,Bachillerato,Empleado por cuenta ajena,Fuerzas armadas,27909,ES783025 4925 98 13583510,0,919,0,Católica,Heterosexual,0,0,197,1,7.9,0,0,8.4,146.32,2024-02-25
C001911,30320126P,Daniel,López,Moreno,M,2000-05-21,25,Española,Soltero/a,2,+34 779 365 341,daniel.lopez59@icloud.com,daniel.lopez59,e22713ea2a2f79c2c61fca8239effa67a94c5d91bca2de3e32d21dca0cec2cb0,"C/ López 25, 6ºC",20623,Guipúzcoa,Guipúzcoa,España,180.4,67.7,20.8,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,21169,ES283025 7601 09 00658920,0,0,1,Católica,Heterosexual,0,0,154,0,2.5,0,0,4.2,88.62,2023-01-20
C001912,62935064A,María Dolores,González,López,F,1955-06-16,70,Española,Casado/a,2,+34 914234029,maria_gonzalez@icloud.com,maria_gonzalez,96e4bff5fe16bbee42aacde94e963df2aba6ce671cf64fcab0a4afcbceb9d42e,"C/ García 185, 2ºB",50619,Zaragoza,Zaragoza,España,163.6,68.0,25.41,FP Grado Medio,Jubilado,Jubilado,15285,ES321465 7771 38 41379863,0,0,0,Católica,Heterosexual,0,1,280,1,3.8,0,0,2.8,116.16,2024-03-02
C001913,73380871S,Ignacio,Fernández,Martínez,M,1926-10-16,99,Española,Viudo/a,1,+34 986195870,ignaciofernandez@yahoo.es,ignaciofernandez,8cccff64b175492a1cd1d7edbf97bdba1ed061ceadcc2a01ee84aad7f98dcfab,"C/ Vázquez 40, 1ºD",08341,Barcelona,Barcelona,España,169.2,84.0,29.34,ESO/Secundaria obligatoria,Jubilado,Jubilado,19976,ES292038 9847 01 99483704,1,134296,1,Católica,Heterosexual,0,0,197,0,22.1,0,0,1.8,231.32,2018-01-21
C001914,43690723S,Javier,Serrano,Pérez,M,1986-08-25,39,Española,Casado/a,2,+34 655 604 124,javierserrano@icloud.com,javierserrano,cabd7da60baea2f82bbfbd0ba99c943bcc8d8b54f8e9c77b157aebb5a9cdac1f,"C/ Gómez 193, 3ºC",20969,Guipúzcoa,Guipúzcoa,España,168.8,61.7,21.65,Máster/Posgrado,Autónomo,Director/Gerente,45755,ES340075 9437 49 40768020,0,28686,1,Católica,Heterosexual,0,0,218,1,21.7,0,0,7.0,253.45,2019-04-06
C001915,X1309834Z,Antonio,García,García,M,1982-07-20,43,Británica,Casado/a,2,+34 948934928,antonio.garcia26@gmail.com,antonio.garcia26,c1b0abad7a26f3ae7ac2a8294fbaedf28afeaedaee55f6b8bfb0f98e58bdba44,"C/ García 95, 3ºA",37853,Salamanca,Salamanca,Británica,172.4,76.1,25.6,FP Grado Superior,Empleado por cuenta ajena,Trabajador servicios/comercio,23223,ES170081 5239 44 21633479,0,3998,1,No creyente/Ateo,Heterosexual,0,0,205,1,0.3,1,0,4.7,72.21,2024-01-07
C001916,88939950P,Óscar,Delgado,Pérez,M,1965-03-10,61,Española,Casado/a,2,+34 750 664 844,oscar.delgado6@yahoo.es,oscar.delgado6,eaaaeefbeeef32af1496fb1be1fbecdde3dc6df68764ada2d62e3bf6be77226d,"C/ Gómez 118, 3ºE",07328,Baleares,Baleares,España,179.6,74.9,23.22,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Ocupación elemental,13568,ES920075 1855 92 53033225,0,0,1,Católica,Heterosexual,0,1,282,1,2.4,0,0,5.0,48.63,2021-08-17
C001917,X7994503J,Sergio,Gómez,Campos,M,1953-01-08,73,Otra,Casado/a,4,+34 753 321 384,sergio.gomez88@hotmail.com,sergio.gomez88,e15bf84dcce46ed8cdab368e14a3fd1ff71dbbffcadbddbf4ae7e64377b9daee,"C/ Nieto 153, 6ºE",10838,Cáceres,Cáceres,Otra,163.9,70.7,26.32,FP Grado Medio,Jubilado,Jubilado,17156,ES633025 3829 30 19380639,0,29714,1,Católica,Heterosexual,0,0,248,1,1.1,0,0,1.3,119.37,2023-11-19
C001918,X8509751J,Andrea,Gutiérrez,González,F,1973-07-10,52,Búlgara,Casado/a,3,+34 639 936 963,andrea.gutierrez@outlook.es,andrea.gutierrez,7ddbdecffb7d1ab00dd9d43ac02fe12f31efa29fff98fb503b842ddd3b4223f5,"C/ Alonso 20, 2ºC",07915,Baleares,Baleares,Búlgara,158.6,44.4,17.65,Primaria,Empleado por cuenta ajena,Trabajador agrario,7683,ES663025 7310 53 32558263,0,7879,0,Agnóstico,Heterosexual,0,0,262,1,6.3,0,1,5.3,114.74,2020-02-02
C001919,28007849J,María José,Vega,García,F,1986-06-28,39,Española,Casado/a,1,+34 773 173 391,maria.vega@icloud.com,maria.vega,ce0a5cbcafe93bf978ec52626ea6a97edefba93ecf64dbbcd0beb5fd1e185a1d,"C/ Rodríguez 154, 5ºC",08426,Barcelona,Barcelona,España,152.5,53.3,22.92,Máster/Posgrado,Autónomo,Trabajador agrario,21332,ES170182 7709 49 54938711,1,110744,1,Católica,Heterosexual,0,0,249,0,1.0,0,0,3.3,290.17,2020-05-13
C001920,10499068M,José,Moreno,Fernández,M,1991-01-25,35,Española,Divorciado/a,0,+34 955680356,josemoreno@hotmail.com,josemoreno,08b1cea9bfeb0b5affcbcae57071fef85f7a6be6bc647393c6e3a00bcf2a8c6a,"C/ Martín 116, 2ºC",13039,Ciudad Real,Ciudad Real,España,174.2,70.7,23.3,Grado universitario,Desempleado,Desempleado,10044,ES510182 9907 02 36905306,0,0,1,Católica,Heterosexual,0,0,187,1,0.3,0,0,1.7,44.25,2018-04-01
C001921,16217663H,Sara,Rubio,García,F,1967-10-14,58,Española,Casado/a,4,+34 626 566 475,sararubio@hotmail.com,sararubio,6cc2219dcbffeb3f3cf413babef1eea3df297f3ae6ebaacb34679f1794a50ace,"C/ Ruiz 156, 6ºB",21503,Huelva,Huelva,España,162.7,64.0,24.18,Primaria,Empleado por cuenta ajena,Profesional científico/intelectual,22972,ES171465 6750 22 98622076,1,46817,1,Católica,Heterosexual,0,0,254,1,0.2,0,0,5.5,248.75,2023-05-28
C001922,43655839E,David,Pérez,García,M,2021-05-28,4,Española,Soltero/a,0,+34 914076316,davidperez@gmail.com,davidperez,ef7bb78ed5602c4fba18f69c6bdccabdc0d1c8c3afc8935f93fd2ef9daca27cf,"C/ Gómez 178, 5ºD",08207,Barcelona,Barcelona,España,179.7,65.1,20.16,Primaria,Estudiante,Estudiante,0,ES902038 0858 38 02881076,0,0,0,Católica,Heterosexual,0,0,176,0,0.2,0,0,5.5,43.91,2023-12-23
C001923,72268773J,Miguel,Sánchez,González,M,1976-03-24,50,Española,Casado/a,1,+34 766 295 312,miguel.sanchez@hotmail.com,miguel.sanchez,c853a59fcafefe3f2eeff6ad2aa3e68acd151addf7e67abf80138c1f4e0baf5b,"C/ Peña 47, 6ºA",28715,Madrid,Madrid,España,173.3,82.9,27.6,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,15914,ES202038 3489 46 55767052,0,4398,1,Agnóstico,Heterosexual,0,0,260,1,0.1,0,0,3.0,115.89,2018-12-01
C001924,25418460X,Raquel,Díaz,García,F,2000-06-05,25,Española,Soltero/a,0,+34 966189125,rdiaz@telefonica.net,rdiaz,adbeb0aedbe221d3b8aebabc211fee723feada1cc6e5a5dffdb7b4676c21cc0a,"C/ Reyes 191, 2ºE",07496,Baleares,Baleares,España,153.7,54.3,22.99,ESO/Secundaria obligatoria,Desempleado,Desempleado,0,ES352100 7777 56 15430076,0,0,1,Católica,Bisexual,0,0,200,0,0.0,0,0,6.3,50.36,2023-03-13
C001925,70831812T,Raquel,Gutiérrez,Marín,F,1966-03-23,60,Española,Casado/a,2,+34 916576497,raquel.gutierrez@gmail.com,raquel.gutierrez,cd8d4b0fad79eef4ecb6d03837a468a20e7b67ea5cf6fbe1cd2fd65babde2e87,"C/ Caballero 159, 3ºA",46109,Valencia,Valencia,España,149.9,51.8,23.05,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Operador maquinaria/conductor,7536,ES200081 2805 70 19188136,0,1766,0,Católica,Heterosexual,0,0,225,0,0.3,0,0,5.1,31.11,2018-11-27
C001926,73623489Y,Miguel Ángel,Romero,Pérez,M,2021-07-28,4,Española,Soltero/a,0,+34 664 680 179,miguel.romero97@outlook.es,miguel.romero97,d32dfc24dfcdde838aaaabbda6befafed10c8ec4eedb05d070e7c2aefc425fee,"C/ García 9, 1ºC",25169,Lleida,Lleida,España,188.3,71.7,20.22,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES092100 4970 19 27214091,0,7560,1,No creyente/Ateo,Heterosexual,0,0,200,0,2.7,0,0,10.4,59.41,2022-04-05
C001927,30490065T,Juan,Díaz,Rodríguez,M,1979-10-21,46,Española,Casado/a,2,+34 667 980 639,jdiaz@gmail.com,jdiaz,244ce283ec7cfa702baee9ca8ce7cae1392ebdf53ee88c10fe2adad6b6eede13,"C/ Medina 92, 1ºB",28255,Madrid,Madrid,España,170.5,80.6,27.73,FP Grado Superior,Empleado por cuenta ajena,Ocupación elemental,19039,ES200075 8627 06 64821758,0,0,0,Católica,Heterosexual,0,0,205,0,0.0,0,0,5.8,122.34,2021-04-29
C001928,X3551141V,Francisca,Moreno,Fernández,F,1986-03-03,40,Colombiana,Divorciado/a,0,+34 948022727,franciscamoreno@telefonica.net,franciscamoreno,159efc9b54bfab4e666c8dd20dfb6adf6219bfe4d31843d459b842d2cb8f1a9b,"C/ Marín 85, 1ºC",28277,Madrid,Madrid,Colombiana,153.0,39.0,16.66,Primaria,Empleado por cuenta ajena,Trabajador agrario,14946,ES870049 4922 74 47202929,0,1890,1,Católica,Heterosexual,0,0,155,0,3.6,0,0,3.4,89.53,2022-06-16
C001929,24160908Y,Lucía,Muñoz,Moreno,F,1974-11-22,51,Española,Casado/a,2,+34 685 578 510,luciamunoz@telefonica.net,luciamunoz,4faafdde63dfeee8abf9effa0bc33eadccab7b6f93ff1eacede5cd771cfafeac,"C/ López 137, 1ºA",30908,Murcia,Murcia,España,151.3,56.2,24.55,ESO/Secundaria obligatoria,Autónomo,Técnico,26506,ES871465 9071 94 65665688,1,248848,1,No creyente/Ateo,Heterosexual,0,1,239,0,0.5,0,0,6.0,166.67,2018-05-17
C001930,32417202J,María,Martín,Muñoz,F,2011-05-30,14,Española,Soltero/a,0,+34 912827329,maria.martin@telefonica.net,maria.martin,bde81197be7444bb5f8dae7bcd30d4c2235b8befbf1cc6fb9bc41f64efa8c1e9,"C/ Díaz 40, 5ºA",08945,Barcelona,Barcelona,España,173.0,66.1,22.09,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES460049 3447 04 67621251,0,0,1,Católica,Heterosexual,0,0,212,1,0.2,0,0,7.8,82.57,2021-05-31
C001931,59785833R,Cristian,Gutiérrez,Cruz,M,1974-10-13,51,Española,Divorciado/a,1,+34 753 954 361,cgutierrez@outlook.com,cgutierrez,3cfca21dce4eed878d5e3b8cdbbfa6b67b38e8394de14ce14bc05b5259f129ea,"C/ Martínez 7, 7ºD",43607,Tarragona,Tarragona,España,186.4,87.1,25.07,Grado universitario,Desempleado,Desempleado,6839,ES252038 7173 97 74241041,0,126068,1,Agnóstico,Heterosexual,0,0,189,0,4.9,0,0,3.6,105.51,2022-10-11
C001932,29303243R,José Manuel,Fuentes,Cabrera,M,1973-05-17,52,Española,Divorciado/a,0,+34 978391745,josefuentes@telefonica.net,josefuentes,47e1cb031feaccdd6a951ce22b9c8140b0c9cf08e8fa1df454a39b3ddebedde7,"C/ Medina 190, 5ºD",35104,Las Palmas,Las Palmas,España,180.7,82.9,25.39,Sin estudios,Empleado por cuenta ajena,Operador maquinaria/conductor,9429,ES152100 2235 84 94533954,0,5645,1,Católica,Heterosexual,1,0,239,1,2.0,0,0,6.9,67.5,2021-05-11
C001933,87780585G,Carlos,Gutiérrez,González,M,1974-08-10,51,Española,Soltero/a,2,+34 667 972 711,carlosgutierrez@outlook.com,carlosgutierrez,23fef447fea6358f86b938c6a3317fe3eef639e0823d8748eef9a6ca9b1ad6c8,"C/ Romero 186, 3ºC",28210,Madrid,Madrid,España,166.5,75.1,27.09,Sin estudios,Jubilado,Jubilado,15405,ES532100 6241 27 44442077,0,0,1,Católica,Heterosexual,0,1,287,0,9.2,0,0,4.6,181.47,2025-01-04
C001934,62964176C,Carlos,Martín,Fernández,M,1976-01-06,50,Española,Casado/a,3,+34 630 473 119,carlos.martin@hotmail.com,carlos.martin,c026bdaa0af51fdcce576ec16dfea6072bb500389c2bfcabc4c6a0f2d878c1fd,"C/ Fernández 149, 1ºB",08627,Barcelona,Barcelona,España,168.3,57.5,20.3,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,14286,ES281465 5432 55 07784602,0,2683,0,Católica,Bisexual,0,0,188,1,4.1,0,0,5.3,30.76,2018-03-01
C001935,21262277L,Ana,González,Martínez,F,1968-07-25,57,Española,Casado/a,5,+34 618 607 655,agonzalez@gmail.com,agonzalez,dfc8cdf19b2c3fcaa53cbcb64cefdcf8ccfa315d4d5ea8c50864e2c7d2de2a7f,"C/ López 78, 3ºD",03127,Alicante,Alicante,España,153.8,47.6,20.12,FP Grado Superior,Empleado por cuenta ajena,Trabajador servicios/comercio,22240,ES373025 6930 24 24088956,1,159346,1,Agnóstico,Heterosexual,1,0,221,0,5.4,0,0,7.8,102.01,2022-05-29
C001936,92222676J,José Luis,Rodríguez,González,M,1964-03-29,62,Española,Casado/a,3,+34 664 369 728,joserodriguez@gmail.com,joserodriguez,bf2a35abbe00cdda644cb1426f6ae897f1f12bc0bb5a69f170baf5efa6d07e31,"C/ Gallego 33, 1ºC",08380,Barcelona,Barcelona,España,173.7,85.6,28.37,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Técnico,38087,ES521465 0131 25 42355055,1,216051,0,Católica,Heterosexual,1,1,177,1,9.9,0,0,3.7,164.41,2019-11-09
C001937,84809648T,David,Ortiz,Martínez,M,1993-11-19,32,Española,Soltero/a,1,+34 631 402 464,david.ortiz@movistar.es,david.ortiz,a2ef2dba60fbe2fe6d89bf6ab00ce719750a7d9aaf82d4eddadedbeab5c6b1eb,"C/ Serrano 113, 5ºC",31075,Navarra,Navarra,España,166.2,60.9,22.05,FP Grado Superior,Empleado por cuenta ajena,Operador maquinaria/conductor,28927,ES742100 7917 92 72675982,0,0,1,No creyente/Ateo,Heterosexual,0,0,224,0,0.2,0,0,3.3,275.52,2020-12-04
C001938,98722830E,Julia,Hernández,Cortés,F,1956-01-24,70,Española,Casado/a,2,+34 738 518 902,julia.hernandez@gmail.com,julia.hernandez,433d66be38408cc3daed5cf4033de3b3952c3ceae0da87af3a1227efc06dd8ee,"C/ Muñoz 112, 1ºC",29007,Málaga,Málaga,España,159.8,59.2,23.18,Bachillerato,Jubilado,Jubilado,24852,ES510081 6708 59 44301806,1,101114,1,Católica,Heterosexual,1,0,174,0,0.4,1,0,2.7,253.26,2025-03-17
C001939,32120141C,María,Sanz,Ruiz,F,1982-07-27,43,Española,Casado/a,2,+34 721 995 419,maria_sanz@outlook.es,maria_sanz,4e2dc73a73b4ebc94885f872e2e52e829efc588d5c5932aa3510433775ee8381,"C/ Garrido 50, 5ºB",28481,Madrid,Madrid,España,164.1,59.8,22.21,ESO/Secundaria obligatoria,Jubilado,Jubilado,11499,ES262100 9745 03 65284466,0,90599,1,Católica,Heterosexual,0,0,112,1,3.2,0,0,5.5,89.94,2024-08-24
C001940,38877882Q,José Antonio,García,Fernández,M,2021-09-27,4,Española,Soltero/a,0,+34 972345037,josegarcia@gmail.com,josegarcia,e6f8bec4c9de92b5ab59de6dae0bffac763a8c85dce1bf127cdc3e88ff9ece0f,"C/ Carrasco 186, 2ºD",11830,Cádiz,Cádiz,España,172.4,63.3,21.3,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES530182 4892 30 11878200,0,3105,1,Agnóstico,Heterosexual,0,0,223,0,5.5,0,0,4.3,91.8,2022-02-01
C001941,X2339772M,Concepción,Vázquez,Calvo,F,2013-12-27,12,Marroquí,Soltero/a,0,+34 984344874,concepcionvazquez@outlook.es,concepcionvazquez,19dfe61dedaa68dbf7a3e067b0dcaa6e3eda2da81885e96488d58c88d6be4880,"C/ Fernández 64, 4ºA",28432,Madrid,Madrid,Marroquí,154.4,43.6,18.29,FP Grado Superior,Estudiante,Estudiante,0,ES870081 5853 38 17490886,0,0,0,No creyente/Ateo,Bisexual,0,0,222,1,6.6,0,0,5.0,90.26,2019-03-20
C001942,47887461N,Irene,Calvo,García,F,1999-12-12,26,Española,Soltero/a,0,+34 644 489 376,irene_calvo@telefonica.net,irene_calvo,9ee25cf489164c6b130d197f4cfa3dfbba8697dcb1276c9fe5fb74b6d8abe1de,"C/ Gómez 121, 1ºB",28206,Madrid,Madrid,España,159.9,80.8,31.6,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,16265,ES560075 9021 95 33300344,0,868,1,Otras,Heterosexual,1,0,230,1,1.1,0,0,5.0,334.83,2023-02-02
C001943,75671193C,María Dolores,Sánchez,Ramos,F,1964-06-30,61,Española,Casado/a,3,+34 966503583,msanchez@gmail.com,msanchez,a19ea2caff6fd9563ac54a7532cb66abd17cddcbadfdd745fc41a1e51278bcae,"C/ Moreno 114, 3ºC",08084,Barcelona,Barcelona,España,161.4,71.0,27.26,Sin estudios,Jubilado,Jubilado,20874,ES450049 3170 98 98990626,0,2210,1,Católica,Heterosexual,0,1,189,0,1.1,0,0,5.5,31.08,2019-02-26
C001944,61866350F,José,López,Muñoz,M,1969-08-10,56,Española,Divorciado/a,1,+34 621 412 967,jlopez@gmail.com,jlopez,167dfa5ca5b2f32fa292ceaedd4a6df8b7db45fdf7e451cff7dc0ec3d90a9e70,"C/ Diez 197, 5ºE",24616,León,León,España,155.2,61.9,25.7,FP Grado Medio,Empleado por cuenta ajena,Ocupación elemental,29722,ES953025 7478 48 99984023,0,0,0,Musulmana,Heterosexual,0,0,138,0,2.3,0,0,7.6,342.56,2022-08-11
C001945,63957724Z,Lucía,Vidal,Domínguez,F,1964-11-25,61,Española,Soltero/a,2,+34 771 475 350,lucia_vidal@yahoo.es,lucia_vidal,4eceffc963bb0b4eda1426c731fcab82e105cdc10c9ec12fbb63b46b5c98e2e1,"C/ Caballero 87, 4ºD",20741,Guipúzcoa,Guipúzcoa,España,164.3,53.9,19.97,Grado universitario,Empleado por cuenta ajena,Director/Gerente,113773,ES511465 0782 96 90421081,1,138472,1,Católica,Heterosexual,0,0,277,0,4.8,0,0,6.5,93.13,2023-06-01
C001946,17917030F,Ana María,Gutiérrez,Muñoz,F,1972-01-20,54,Española,Soltero/a,2,+34 794 172 975,ana.gutierrez56@telefonica.net,ana.gutierrez56,ce1fb9710520efc59e8affcedf833ee05da9a3d1699b3b6e9b1fb9dfd19bdeff,"C/ Vidal 72, 1ºE",21185,Huelva,Huelva,España,163.7,63.6,23.73,ESO/Secundaria obligatoria,Jubilado,Jubilado,11596,ES100075 5798 27 85017100,0,0,1,Musulmana,Heterosexual,0,0,266,1,1.9,0,0,5.2,197.12,2019-02-05
C001947,94823800K,Hugo,Ortiz,Cortés,M,1989-03-09,37,Española,Casado/a,3,+34 676 151 385,hugoortiz@yahoo.es,hugoortiz,f9ce3a1cdb56cbdcd9fca9d480a21cced04eee41c7aaebcebadafd8e07174a6f,"C/ Sánchez 198, 4ºD",41495,Sevilla,Sevilla,España,161.1,49.7,19.15,Grado universitario,Empleado por cuenta ajena,Profesional científico/intelectual,59787,ES801465 9659 53 45370136,1,189116,1,Católica,Heterosexual,0,0,261,0,2.0,0,0,6.2,512.66,2024-08-13
C001948,X1471398A,Luis,Martínez,Cortés,M,2002-05-27,23,Otra,Soltero/a,1,+34 729 915 834,luismartinez@yahoo.es,luismartinez,a8e0dcefccae4d1f7dfb51ff2bcada8242cdac2ddeced3415c8c6bfceacee432,"C/ Martínez 91, 2ºE",46376,Valencia,Valencia,Otra,160.4,42.2,16.4,Grado universitario,Estudiante,Estudiante,0,ES051465 0310 84 50456983,0,3284,1,No creyente/Ateo,Heterosexual,0,0,236,1,1.0,0,0,7.1,53.1,2022-10-27
C001949,58347173Z,Rosa María,García,Ortiz,F,1996-09-05,29,Española,Casado/a,2,+34 972454698,rosa.garcia@gmail.com,rosa.garcia,bf0acfc90ca12d29fd5c078affeb1dd9a2a9bc4c6b9ef5d50f83d4e5e8ba1e84,"C/ Morales 155, 4ºE",35038,Las Palmas,Las Palmas,España,154.5,59.9,25.09,ESO/Secundaria obligatoria,Desempleado,Desempleado,0,ES672100 0343 88 45708302,0,0,1,Católica,Bisexual,0,0,199,1,1.6,0,0,4.8,27.33,2022-05-30
C001950,75654324X,Manuel,Vidal,Gómez,M,1985-10-16,40,Española,Casado/a,2,+34 944966113,manuel.vidal@gmail.com,manuel.vidal,3d4aa12e3a742b0aaeee5bc79f95df30eec7fc8d31ff38fae5e201e3dec415f6,"C/ García 6, 6ºE",14690,Córdoba,Córdoba,España,176.8,93.0,29.75,FP Grado Superior,Empleado por cuenta ajena,Trabajador servicios/comercio,17645,ES683025 1177 35 07678226,0,3823,1,No creyente/Ateo,Heterosexual,1,0,198,0,4.1,0,0,8.7,79.37,2023-10-22
