username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
patriciacortes796,Patricia C.,Pontevedra,38,F,Vivo en Pontevedra,2023-11-09,49,312,1195,Gladiator|8.8|2023-02-22; Roma|5.6|2023-04-30; Pulp Fiction|8.1|2025-07-03; Ocho apellidos vascos|6.9|2025-05-10; Casablanca|9.7|2023-10-01; Mar adentro|8.1|2025-04-03; Goodfellas|7.9|2024-06-26; Joker|10.0|2023-06-05; Amélie|7.5|2023-02-25; Origen|6.3|2025-08-19; Buscando a Nemo|5.5|2023-08-11; Volver|6.5|2023-03-01; El Señor de los Anillos|9.3|2025-09-01; Mad Max|6.2|2025-01-05; Avengers|7.6|2025-06-20; Titanic|6.7|2023-02-25; Ciudadano Kane|7.9|2024-06-22; Scarface|7.0|2023-03-14; Forrest Gump|6.3|2025-02-14; Star Wars|6.3|2024-04-20; La la land|8.7|2024-05-14; Harry Potter|7.3|2025-05-01; Matrix|8.7|2024-12-18; Interestelar|6.4|2023-04-21; El Club de la Lucha|8.4|2024-02-13; Whiplash|6.2|2023-03-22; El Padrino|4.9|2025-01-16; El laberinto del fauno|7.2|2023-08-12; Campeones|8.9|2025-08-03; Toy Story|8.5|2024-02-15,0,0
manuel_ortiz,Manuel O.,Madrid,71,M,Vivo en Madrid,2017-06-18,17,599,2317,Frozen|7.8|2023-02-06; Whiplash|6.9|2024-03-30; Casablanca|7.4|2023-07-05; Ocho apellidos vascos|9.1|2023-05-05; Roma|7.0|2023-12-25; Buscando a Nemo|6.3|2025-09-05; El Hobbit|7.9|2025-07-05; Ciudadano Kane|5.7|2024-04-08; Avengers|7.2|2023-08-13; Vértigo|8.1|2024-11-04; Campeones|7.7|2025-05-05; Amélie|7.1|2023-06-12; Padre no hay más que uno|7.8|2025-01-15; Mad Max|8.6|2024-01-19; Psicosis|9.2|2023-01-29; Matrix|4.6|2023-01-04; El laberinto del fauno|5.7|2024-12-20; Interestelar|6.4|2025-01-11; Volver|9.5|2023-11-06; Gladiator|7.6|2025-01-09; Scarface|6.8|2025-07-24; La piel que habito|6.7|2023-11-18; La la land|7.0|2023-09-20; El Rey León|7.1|2023-01-31; Star Wars|7.2|2025-02-03; El Club de la Lucha|7.1|2025-01-27; Coco|8.0|2023-07-15; Joker|8.0|2025-06-16,0,1
dominguez.francisco,Francisco D.,Vizcaya,62,M,Vivo en Vizcaya,2022-05-16,236,35,4036,El laberinto del fauno|8.4|2024-01-08; Parásitos|6.9|2025-05-28; Forrest Gump|7.1|2025-04-23; Ocho apellidos vascos|7.4|2023-05-28; El Rey León|9.5|2023-07-26; Frozen|7.9|2024-11-21; Goodfellas|10.0|2023-06-23; Titanic|6.7|2025-05-02; Pulp Fiction|6.8|2025-07-18; Shrek|7.5|2025-08-25; Gladiator|6.2|2025-08-04; Ciudadano Kane|7.1|2024-11-05; Casablanca|6.5|2025-02-18; El Señor de los Anillos|9.5|2023-06-11; Buscando a Nemo|7.9|2025-09-10; El Club de la Lucha|5.5|2024-04-27; El Padrino|6.2|2025-08-10; Coco|7.7|2025-01-25; Mar adentro|6.5|2025-06-13; Toy Story|8.2|2025-08-11,0,0
pmoreno75,Pedro M.,Valladolid,26,M,Valladolid | Estudiante,2016-05-09,144,485,2142,Amélie|7.4|2023-12-31; El Club de la Lucha|8.3|2024-09-22; Parásitos|8.8|2025-07-26; Casablanca|6.9|2024-02-21; Titanic|7.9|2023-06-22; Toy Story|7.0|2025-01-23; Gladiator|7.5|2024-06-13,0,1
fdiaz87,Francisco D.,A Coruña,61,M,🎬 📚 ✈️,2020-10-06,193,64,1044,Scarface|7.9|2024-11-16; Campeones|6.1|2025-05-31; El Padrino|6.7|2025-01-18; Vértigo|8.3|2023-03-09; La la land|6.4|2024-08-06; Coco|8.0|2025-09-09; Casablanca|9.4|2025-09-19; Ocho apellidos vascos|9.0|2023-02-10; La piel que habito|8.6|2023-12-11,0,1
aalvarez70,Andrea Á.,Barcelona,98,F,,2021-07-18,138,1233,1848,Mar adentro|3.1|2025-03-02; El Hobbit|7.1|2025-04-18; Mad Max|5.9|2025-09-19; Gladiator|6.3|2023-03-01; Parásitos|5.6|2023-11-17; Campeones|10.0|2025-01-27; El Club de la Lucha|7.7|2025-03-14; Psicosis|7.2|2024-08-04; Buscando a Nemo|7.4|2024-01-03; Casablanca|6.4|2023-07-02; Interestelar|7.1|2024-04-03; Volver|7.2|2023-04-23; Ocho apellidos vascos|7.1|2024-05-20; Harry Potter|7.8|2024-04-27; Whiplash|8.1|2025-08-13; La la land|6.3|2024-08-11; El laberinto del fauno|8.4|2024-08-01,0,1
ajimenez87,Andrés J.,Madrid,9,M,,2022-03-17,495,1085,44,Gladiator|7.0|2025-07-26; Campeones|8.9|2025-04-27; Vértigo|8.0|2025-08-18; Ciudadano Kane|8.5|2025-03-02; Volver|9.8|2025-03-23; Forrest Gump|5.3|2025-03-10; Coco|6.1|2023-04-24; La piel que habito|7.8|2023-08-17; Goodfellas|10.0|2024-07-24; El Señor de los Anillos|8.0|2024-02-15; Matrix|7.9|2024-09-22; Buscando a Nemo|5.8|2024-05-22; Interestelar|7.5|2024-09-01; Star Wars|7.1|2025-05-02; Toy Story|5.4|2023-03-31; Casablanca|8.1|2024-07-13; Pulp Fiction|10.0|2023-05-28; Psicosis|8.7|2023-12-20; Harry Potter|6.1|2024-11-18; La la land|7.5|2024-06-03; Titanic|6.5|2023-05-09; Mad Max|9.6|2025-04-15,0,1
maria_garcia,María G.,Guipúzcoa,38,F,,2023-02-23,74,36,2869,Harry Potter|8.0|2023-07-02; Vértigo|7.3|2023-05-07; Titanic|5.7|2024-10-09; Toy Story|8.2|2025-05-18; Coco|6.3|2025-07-15; Interestelar|6.2|2025-06-25; El laberinto del fauno|8.3|2023-08-29; Mar adentro|8.9|2024-07-11; Campeones|7.4|2023-11-11; Ciudadano Kane|6.1|2023-06-15; El Señor de los Anillos|7.8|2023-07-07; Gladiator|10.0|2024-09-26; Whiplash|7.0|2025-01-19; La piel que habito|7.1|2025-07-22; Forrest Gump|7.4|2024-05-08; Roma|6.7|2024-09-25; Casablanca|8.2|2024-01-02; Ocho apellidos vascos|8.9|2023-04-12,0,1
maria_ortiz,María O.,Segovia,52,F,Segovia | Técnico,2016-08-09,42,506,4117,Campeones|10.0|2024-12-31; Origen|9.6|2023-06-07; El Señor de los Anillos|9.4|2023-01-02; Volver|9.1|2024-05-30; Avengers|6.6|2023-12-22; Shrek|6.3|2024-01-17; Goodfellas|9.5|2023-10-20; Vértigo|6.3|2024-10-15; Forrest Gump|4.5|2024-04-27; Matrix|8.2|2023-11-13; Buscando a Nemo|8.1|2024-11-18; Ciudadano Kane|10.0|2024-09-19; Coco|6.2|2023-12-10; El Padrino|6.9|2025-08-26; El Rey León|6.9|2024-07-17,0,1
sofia1986,Sofía R.,Málaga,4,F,Apasionado de música,2017-11-27,425,113,334,Matrix|7.3|2025-07-07; El Club de la Lucha|5.1|2025-07-26; Titanic|4.7|2023-03-20; Frozen|4.6|2024-10-17; Vértigo|10.0|2025-03-30; La piel que habito|9.3|2024-03-28; Joker|7.0|2023-06-17; Interestelar|9.7|2025-06-28; Roma|9.7|2025-04-07; Gladiator|5.6|2023-02-06; Buscando a Nemo|4.9|2024-09-01; Scarface|6.9|2024-10-26; Psicosis|7.6|2024-03-12; El Hobbit|4.4|2025-03-25; La la land|5.3|2024-06-22; Amélie|8.5|2023-08-17; El Señor de los Anillos|8.6|2025-05-05; Harry Potter|9.2|2023-10-01; Toy Story|5.0|2023-10-02; Pulp Fiction|5.6|2023-04-08,0,0
enrique_gonzalez,Enrique G.,Barcelona,78,M,Barcelona | Labores del hogar,2022-08-21,1014,28,3624,El Padrino|7.6|2025-09-14; El Señor de los Anillos|8.0|2025-01-01; Scarface|8.2|2024-04-06; Amélie|8.4|2023-10-20; La piel que habito|5.1|2024-08-13; El laberinto del fauno|6.0|2024-04-19; Campeones|8.7|2023-07-28; Mad Max|6.8|2023-06-16; Padre no hay más que uno|10.0|2024-02-06; Origen|8.7|2025-01-17; Interestelar|8.0|2023-05-28; Ciudadano Kane|6.3|2024-12-24; Shrek|7.2|2025-07-22; El Hobbit|7.6|2024-06-05; Avengers|7.7|2023-09-22; Buscando a Nemo|9.3|2024-10-01; Volver|7.8|2025-05-05; Casablanca|7.9|2024-07-01; Frozen|9.2|2024-12-13; Whiplash|7.4|2025-09-07; Forrest Gump|7.2|2023-02-03; Mar adentro|7.6|2024-01-09; Parásitos|6.1|2024-09-02; Roma|5.6|2024-07-03; Pulp Fiction|7.0|2023-08-18; Psicosis|7.9|2023-10-16; Star Wars|9.5|2025-01-21; Ocho apellidos vascos|6.5|2023-08-05,0,1
luciamolina357,Lucía M.,Asturias,5,F,🎬 📚 ✈️,2016-10-08,94,406,4599,Mar adentro|7.4|2024-05-05; El Señor de los Anillos|8.4|2025-09-11; Shrek|6.2|2023-01-28; Whiplash|8.8|2024-03-07; Psicosis|5.8|2023-09-16; Harry Potter|6.1|2025-09-17; Goodfellas|6.3|2025-07-17; Gladiator|9.2|2025-08-15; El Padrino|8.8|2025-06-01; Campeones|7.7|2025-06-15; El Club de la Lucha|8.6|2023-11-23; El laberinto del fauno|8.4|2024-01-04; Avengers|7.8|2025-07-29; Matrix|6.6|2024-12-19; La la land|6.1|2024-09-11; Star Wars|7.0|2025-03-16; Mad Max|7.9|2024-08-12; Vértigo|7.6|2023-03-03; La piel que habito|6.4|2024-02-04; Origen|10.0|2023-09-04; Titanic|8.8|2025-09-26; Coco|7.1|2024-01-15; Buscando a Nemo|7.8|2025-06-23; Pulp Fiction|6.7|2023-01-26; El Rey León|10.0|2024-11-11; El Hobbit|6.4|2025-03-22; Ocho apellidos vascos|7.1|2023-03-24; Amélie|6.7|2025-03-08; Ciudadano Kane|7.6|2024-03-26,0,1
maria_gomez,María G.,Segovia,7,F,Segovia | Estudiante,2017-05-05,108,406,3862,Goodfellas|6.6|2024-02-05; Whiplash|7.4|2024-10-09; El Rey León|7.5|2023-05-10; Casablanca|9.9|2023-04-01; El Hobbit|9.0|2023-08-31; Buscando a Nemo|9.0|2023-11-23; Volver|10.0|2023-10-04; La la land|7.6|2023-11-17; Vértigo|8.0|2025-08-17,0,1
francisca2001,Francisca R.,Valencia,58,F,,2020-05-26,16,251,4924,Amélie|10.0|2025-07-13; Ciudadano Kane|4.1|2025-09-14; Harry Potter|9.1|2024-04-16; Origen|10.0|2025-03-30; El Señor de los Anillos|9.4|2023-05-30; Matrix|5.5|2023-11-20; El Club de la Lucha|5.2|2023-11-11; Casablanca|8.1|2024-12-21; Parásitos|5.3|2023-12-23; Ocho apellidos vascos|2.9|2023-09-14; El Padrino|8.6|2023-07-13; El Rey León|9.9|2023-10-14; El Hobbit|9.3|2023-02-18; Psicosis|9.4|2023-10-22; La la land|6.8|2025-07-26; Buscando a Nemo|7.2|2024-08-12; Coco|6.4|2023-11-16; Volver|5.9|2024-03-31; Frozen|8.0|2023-07-01; Mar adentro|8.4|2024-09-07; Toy Story|5.5|2025-03-23,0,1
jramirez82,Jorge R.,Navarra,49,M,Nacido en 1976,2020-09-13,440,1555,974,Coco|9.5|2025-08-14; El Señor de los Anillos|6.9|2024-06-28; La piel que habito|9.7|2024-03-04; La la land|7.9|2025-03-03; Interestelar|6.9|2023-01-23; Titanic|7.1|2023-06-22; Frozen|6.9|2023-02-12; Ocho apellidos vascos|7.2|2023-03-29; Mad Max|9.2|2023-04-28; Gladiator|5.3|2024-06-07; El laberinto del fauno|6.0|2023-10-15; Whiplash|6.7|2023-07-28; Forrest Gump|7.2|2025-07-10; Pulp Fiction|6.5|2023-08-25; Amélie|7.6|2025-02-12; Padre no hay más que uno|7.9|2023-07-23; Psicosis|8.3|2023-08-17; Toy Story|9.2|2023-01-21,0,1
rgallego81,Rubén G.,Las Palmas,31,M,Vivo en Las Palmas,2016-03-18,52,420,4672,Vértigo|9.4|2023-05-11; Harry Potter|10.0|2024-07-30; Titanic|9.8|2024-03-01; Volver|5.3|2023-09-26; Scarface|8.3|2024-02-09; Shrek|9.2|2024-03-19; Origen|6.6|2023-05-25; Roma|6.2|2025-02-25; Padre no hay más que uno|6.7|2024-02-12; La la land|7.9|2024-04-07; Pulp Fiction|9.7|2025-02-23; Whiplash|9.9|2025-08-09; Toy Story|7.0|2025-06-21,0,1
lozano.julia,Julia L.,Toledo,54,F,Toledo | Empleado contable/ad,2019-03-13,17,239,4261,Matrix|6.3|2024-06-28; Harry Potter|5.2|2025-05-19; Roma|7.2|2025-01-16; Titanic|5.0|2024-08-09; Pulp Fiction|9.1|2023-05-26; Campeones|7.4|2024-03-01; Volver|6.6|2025-09-25; Joker|8.6|2024-02-02; El Rey León|7.5|2025-07-17; Coco|5.1|2025-04-18; El Padrino|6.9|2025-03-12,1,1
rafaelgarcia297,Rafael G.,Barcelona,22,M,Nacido en 2001,2020-05-26,1412,27,752,Mad Max|8.0|2025-02-01; Origen|9.9|2023-04-06; Frozen|7.7|2024-02-09; Ciudadano Kane|6.1|2024-04-01; El Hobbit|6.2|2023-04-13; Matrix|6.6|2024-02-21; Gladiator|8.3|2025-01-12; El Señor de los Anillos|8.2|2023-02-15; Psicosis|6.4|2025-06-04; Vértigo|9.9|2024-02-18; Avengers|9.4|2023-04-23; Toy Story|8.7|2023-04-25; Shrek|6.7|2024-03-23; Amélie|4.7|2024-11-28; Parásitos|6.1|2025-01-13; La la land|7.7|2023-08-06; Roma|6.4|2025-03-07; El Club de la Lucha|7.5|2025-04-15; Interestelar|7.2|2023-01-10; Ocho apellidos vascos|7.7|2025-04-24; Forrest Gump|6.2|2025-09-16; Pulp Fiction|9.6|2025-07-02; Scarface|9.7|2024-04-23; El laberinto del fauno|8.8|2023-03-14; Padre no hay más que uno|8.8|2023-12-27,0,1
paula_vazquez,Paula V.,Madrid,38,F,Vivo en Madrid,2016-07-05,121,1070,4190,Forrest Gump|4.2|2023-07-12; El laberinto del fauno|8.6|2024-11-07; Scarface|10.0|2023-01-21; Parásitos|7.0|2023-10-07; Ciudadano Kane|7.8|2025-06-07; El Hobbit|6.8|2023-11-26; El Padrino|7.7|2025-01-30; Avengers|8.2|2024-09-15; La piel que habito|9.6|2023-12-10; Interestelar|9.5|2025-02-20; El Club de la Lucha|7.7|2025-01-05; Matrix|6.4|2024-10-12; Harry Potter|7.1|2023-05-16,0,1
jesus_munoz,Jesús M.,Sevilla,38,M,,2016-04-08,51,237,1531,Star Wars|7.4|2023-06-27; Harry Potter|8.9|2024-12-25; Pulp Fiction|10.0|2023-05-26; Goodfellas|7.8|2023-10-11; Frozen|8.3|2024-04-28; Titanic|7.0|2024-08-15; Roma|8.4|2025-02-09; Coco|8.6|2023-02-27; Volver|8.1|2023-10-07; Shrek|5.5|2025-02-04; La piel que habito|8.8|2023-02-25; Whiplash|10.0|2024-04-27; El Hobbit|7.5|2024-06-26; Forrest Gump|5.3|2025-08-28; Interestelar|9.0|2023-10-02; Mad Max|10.0|2023-07-08; Toy Story|8.2|2025-03-07; Parásitos|4.1|2023-06-14; Padre no hay más que uno|10.0|2025-04-15,0,1
jramirez73,José R.,Málaga,37,M,🎬 📚 ✈️,2020-09-19,436,324,3605,Avengers|9.1|2024-03-20; Ciudadano Kane|9.3|2023-05-08; Volver|8.4|2024-03-04; El laberinto del fauno|8.4|2023-12-15; Frozen|8.3|2024-05-22; La la land|6.1|2025-06-14; Titanic|6.4|2024-03-19; Matrix|8.5|2023-03-17; Vértigo|8.7|2024-12-26; El Padrino|7.0|2025-07-16; Star Wars|7.0|2025-02-08; Ocho apellidos vascos|7.1|2025-01-02; Harry Potter|6.7|2023-12-28,0,1
cristianromero421,Cristian R.,Salamanca,48,M,Apasionado de cine,2015-11-26,44,56,2732,Mar adentro|5.7|2025-09-24; Titanic|6.7|2024-08-02; El Padrino|6.6|2023-08-09; Avengers|7.0|2024-06-28; Scarface|6.0|2023-01-17; Interestelar|7.2|2023-09-06; Harry Potter|5.0|2024-08-03; Pulp Fiction|7.0|2025-03-31; Roma|8.5|2024-11-11; Toy Story|7.9|2025-06-01; El Hobbit|6.4|2023-03-16; Amélie|7.4|2025-04-29; Matrix|8.1|2025-04-17; Mad Max|6.2|2025-03-09; Frozen|7.1|2024-06-21; Coco|9.8|2024-12-04; Origen|8.6|2025-07-31; Goodfellas|7.9|2024-05-19; El Rey León|7.9|2023-10-28; Star Wars|7.5|2024-04-20; Whiplash|9.0|2025-06-09; Vértigo|5.6|2024-02-01; Joker|7.8|2024-04-26,0,0
rodriguez.luis,Luis R.,Barcelona,29,M,Nacido en 1995,2020-09-28,90,641,2790,Star Wars|7.4|2023-10-03; La piel que habito|6.2|2023-10-16; Whiplash|9.9|2023-03-17; Scarface|7.7|2023-03-26; Avengers|5.7|2023-02-27; El Club de la Lucha|6.4|2025-07-08; Casablanca|9.0|2024-09-17; Buscando a Nemo|8.5|2023-03-20; Ocho apellidos vascos|8.5|2024-04-14; Forrest Gump|9.6|2023-02-09; Parásitos|8.1|2025-08-25; Vértigo|8.8|2025-03-01; Goodfellas|9.3|2024-05-04; Matrix|9.3|2023-09-17; El Hobbit|8.6|2023-10-03; El laberinto del fauno|6.5|2023-09-12; Titanic|6.2|2024-11-19; Campeones|7.0|2023-05-11; Pulp Fiction|7.0|2024-11-22; Frozen|7.6|2025-04-04; Origen|7.0|2025-05-02; Shrek|5.6|2025-04-16; Roma|7.8|2025-07-05; El Señor de los Anillos|6.5|2024-01-05,0,0
jesus1990,Jesús D.,Salamanca,46,M,🎬 📚 ✈️,2024-04-28,71,532,4227,Casablanca|8.0|2025-03-28; El Padrino|6.6|2023-06-28; Avengers|8.3|2025-06-22; El laberinto del fauno|7.5|2024-11-26; Interestelar|6.7|2023-01-23; Mar adentro|5.4|2025-09-13; Joker|8.1|2024-06-07; Scarface|7.6|2024-01-07; Ciudadano Kane|4.6|2023-05-21; La la land|8.5|2023-05-28; Star Wars|7.4|2025-06-06; El Rey León|8.7|2023-09-25; Psicosis|7.2|2024-08-03; Forrest Gump|8.5|2025-04-26; Parásitos|7.1|2025-01-29; El Club de la Lucha|9.0|2024-01-22; Coco|7.0|2023-01-17,0,1
martaortega715,Marta O.,Asturias,5,F,,2024-05-22,86,67,4628,Frozen|10.0|2025-05-15; Pulp Fiction|8.2|2023-12-23; Padre no hay más que uno|7.5|2024-12-27; La piel que habito|8.4|2023-06-24; Vértigo|9.5|2023-01-29; La la land|9.2|2024-08-17; Matrix|10.0|2025-03-02; Shrek|9.3|2025-03-18; Psicosis|7.2|2025-02-12; Mar adentro|8.8|2024-07-04; Campeones|5.7|2025-07-05; Origen|8.7|2023-11-26; Amélie|5.8|2025-06-06; Whiplash|10.0|2024-02-14; El Señor de los Anillos|5.2|2025-02-27; Buscando a Nemo|5.2|2023-04-20; El Padrino|7.0|2025-04-17; El Hobbit|7.7|2025-04-23; Roma|6.4|2023-12-22; Joker|7.2|2023-05-14,0,1
mariamartinez842,María M.,Barcelona,16,F,Apasionado de deportes,2019-04-26,59,1491,1371,Coco|8.1|2024-10-09; Psicosis|10.0|2025-03-08; Ocho apellidos vascos|6.9|2025-04-24; El Rey León|7.5|2024-10-09; Star Wars|5.7|2023-09-07; Whiplash|9.7|2023-03-06,0,1
fatima1997,Fátima G.,Pontevedra,48,F,Apasionado de música,2022-04-27,151,114,888,Parásitos|6.8|2023-02-18; Coco|8.3|2024-03-20; Frozen|8.4|2023-10-18; Volver|7.9|2025-05-17; Avengers|4.7|2024-09-17; Pulp Fiction|5.2|2024-04-21; Whiplash|8.8|2023-12-22; Joker|8.1|2025-04-16; Goodfellas|6.9|2025-04-14; El Padrino|10.0|2024-03-01; Shrek|9.3|2024-09-11; Roma|7.3|2024-01-16; La la land|5.7|2023-04-19; Matrix|7.4|2023-03-09; El laberinto del fauno|9.1|2023-04-22; Gladiator|6.8|2023-11-03,0,1
beatrizfernandez930,Beatriz F.,Almería,67,F,,2016-12-18,27,149,4972,El laberinto del fauno|5.9|2024-12-28; Joker|5.1|2023-04-18; Mad Max|8.9|2024-11-09; La la land|6.2|2023-11-19; Psicosis|7.3|2025-05-17; Vértigo|8.2|2023-01-25; Mar adentro|10.0|2025-03-06; Shrek|6.9|2023-07-26; Matrix|10.0|2025-07-02; Goodfellas|4.8|2024-12-17; Harry Potter|10.0|2024-07-18; El Club de la Lucha|8.8|2025-04-18,0,1
ccaballero98,Concepción C.,Valencia,49,F,Valencia | Jubilado,2015-08-08,70,335,1290,Star Wars|9.0|2025-05-18; Volver|7.0|2023-05-25; La piel que habito|8.4|2024-10-12; Roma|4.9|2024-04-19; Joker|7.9|2023-02-04; Coco|6.8|2024-08-03; La la land|5.7|2024-05-03; Shrek|6.9|2025-03-26; Toy Story|6.7|2024-06-15; Harry Potter|7.1|2023-09-14; El Rey León|8.4|2025-03-01; Goodfellas|6.4|2024-07-05; Parásitos|6.3|2025-06-03; Mar adentro|6.6|2024-08-23; El Club de la Lucha|6.6|2025-05-01; Matrix|9.4|2025-02-27; Buscando a Nemo|8.3|2023-04-01; El laberinto del fauno|7.4|2023-12-28; Forrest Gump|5.3|2023-05-25; El Padrino|8.7|2025-02-09; Frozen|7.4|2025-04-11; Padre no hay más que uno|5.4|2024-06-28,0,1
danielafernandez142,Daniela F.,Barcelona,71,F,Apasionado de lectura,2024-01-25,51,31,4923,Roma|10.0|2024-05-26; El laberinto del fauno|8.0|2025-09-10; La piel que habito|8.0|2024-03-03; El Club de la Lucha|6.7|2024-06-19; Coco|8.2|2024-10-08; Pulp Fiction|8.7|2023-09-29; Volver|6.9|2025-05-06; Avengers|6.6|2023-10-19; Campeones|7.7|2023-10-14; Padre no hay más que uno|7.3|2024-12-06; Buscando a Nemo|8.0|2024-06-20; Gladiator|10.0|2025-01-21; Titanic|9.9|2025-08-10; Psicosis|7.7|2024-09-30; Ciudadano Kane|5.3|2023-02-20; El Rey León|6.8|2023-10-12; Parásitos|8.9|2023-10-17; Harry Potter|8.0|2023-08-01; Whiplash|4.2|2023-03-06; El Señor de los Anillos|6.8|2023-05-11; El Padrino|8.8|2025-04-03; Ocho apellidos vascos|7.0|2024-09-15; Joker|6.6|2023-04-28; Shrek|7.6|2024-10-03; Goodfellas|5.6|2023-01-13,0,1
rodriguez.maria,María R.,Asturias,29,F,Asturias | Jubilado,2015-09-06,144,170,3082,Padre no hay más que uno|5.0|2024-08-19; Avengers|9.6|2023-02-12; Coco|9.6|2023-04-12; Roma|8.4|2024-02-19; Psicosis|8.1|2024-12-21; Casablanca|4.9|2024-05-30; Interestelar|8.1|2023-10-20; El Rey León|5.3|2024-04-28; El Señor de los Anillos|4.7|2024-06-25; Mad Max|4.3|2025-04-15; Buscando a Nemo|5.7|2023-06-08; Matrix|6.1|2025-08-25; Whiplash|8.2|2023-10-19; El Padrino|6.6|2025-05-14; Toy Story|7.1|2025-04-10; Pulp Fiction|8.3|2023-04-29; Goodfellas|3.8|2024-11-24; Scarface|6.1|2024-06-19; Ocho apellidos vascos|7.3|2024-03-22; El Hobbit|5.9|2023-11-30; Vértigo|8.9|2024-05-21; Forrest Gump|6.0|2023-10-16; Mar adentro|8.3|2023-08-18; Origen|8.1|2023-12-01; Campeones|7.3|2023-12-11; Star Wars|9.4|2023-10-28; El Club de la Lucha|7.4|2023-05-29; Harry Potter|8.0|2023-02-23; Ciudadano Kane|8.6|2023-04-16; Volver|7.6|2025-02-08,0,0
ramon2000,Ramón G.,Zaragoza,-1,M,Zaragoza | Estudiante,2022-07-13,294,274,4177,Gladiator|8.3|2023-10-27; Ciudadano Kane|8.3|2023-02-17; Mad Max|6.7|2024-07-15; Scarface|9.2|2023-05-03; Padre no hay más que uno|9.6|2023-07-14; Coco|6.7|2024-04-09; La la land|8.4|2023-08-31; Pulp Fiction|10.0|2024-01-28; Volver|7.1|2024-08-25; Harry Potter|7.5|2025-02-06; Shrek|4.7|2024-11-01; Parásitos|8.3|2023-07-11; El Hobbit|5.4|2024-11-04; Frozen|7.2|2023-03-12; Buscando a Nemo|7.2|2023-05-18; Origen|6.2|2023-11-11; Matrix|10.0|2023-09-16; Forrest Gump|6.9|2023-09-09; Mar adentro|8.9|2023-06-09; Vértigo|5.7|2025-01-09; Whiplash|6.6|2023-03-10; El laberinto del fauno|5.9|2024-05-19; Avengers|4.6|2025-06-17; El Rey León|6.6|2023-03-30; La piel que habito|9.3|2025-01-28,0,1
jimenez.alejandro,Alejandro J.,Madrid,71,M,Nacido en 1954,2017-08-15,25,1594,3910,Padre no hay más que uno|9.1|2024-08-19; El Club de la Lucha|10.0|2023-11-14; Matrix|5.6|2023-11-28; Star Wars|4.4|2025-08-25; Amélie|6.6|2024-05-10; Goodfellas|10.0|2025-01-21; Avengers|7.5|2025-09-16; Harry Potter|7.9|2023-10-24; Titanic|7.1|2023-04-06; Whiplash|8.2|2024-09-18; Campeones|7.7|2025-02-09; Scarface|7.6|2024-08-16; Roma|7.4|2024-12-25; Gladiator|7.7|2023-10-13; Frozen|5.9|2023-10-15; Casablanca|6.9|2025-06-20; El Hobbit|7.2|2023-01-21; Shrek|7.0|2023-03-29; Forrest Gump|10.0|2024-11-17; Pulp Fiction|7.9|2024-03-09; Ocho apellidos vascos|7.8|2025-07-14; Volver|6.4|2024-04-14; Mad Max|6.3|2023-09-03; Origen|7.2|2025-08-18; Joker|6.0|2025-04-02; Ciudadano Kane|5.6|2025-08-11,0,0
mariagonzalez790,María G.,Huesca,70,F,Vivo en Huesca,2022-01-16,156,68,3003,Buscando a Nemo|5.3|2024-10-10; La la land|8.6|2023-01-30; Goodfellas|8.2|2023-04-07; Whiplash|8.9|2024-01-18; Vértigo|10.0|2024-04-03; El Señor de los Anillos|8.6|2023-02-01,0,0
inmaculadajimenez952,Inmaculada J.,Barcelona,48,F,Apasionado de deportes,2015-02-02,586,380,4904,Forrest Gump|7.8|2025-06-23; Scarface|9.0|2023-10-21; El Club de la Lucha|8.8|2023-07-22; El Rey León|5.0|2023-01-31; Avengers|9.3|2023-10-16; Coco|7.4|2024-07-22; Shrek|9.9|2024-12-12; Joker|8.8|2024-03-14; Origen|10.0|2024-10-07; El Señor de los Anillos|7.2|2023-04-18; Casablanca|8.9|2024-08-06; Matrix|7.6|2025-09-16; Interestelar|8.1|2024-06-22; El Hobbit|5.2|2024-01-07; El Padrino|8.8|2025-06-03; La la land|4.1|2023-12-17; Campeones|6.8|2023-07-28; Ocho apellidos vascos|7.6|2024-01-04,0,1
sanchez.francisco,Francisco S.,Melilla,10,M,🎬 📚 ✈️,2024-06-01,24065,25,1627,La piel que habito|8.1|2025-06-20; Origen|5.9|2024-09-17; Mar adentro|7.8|2023-11-06; Coco|8.6|2024-09-27; Shrek|6.5|2023-04-26; Psicosis|6.0|2024-01-09; Frozen|7.8|2025-06-21; Mad Max|4.2|2025-01-20; Ocho apellidos vascos|6.0|2025-08-03; Matrix|8.2|2023-03-30; Ciudadano Kane|10.0|2025-09-21; Star Wars|8.6|2023-02-15; Avengers|6.8|2024-04-04; Padre no hay más que uno|3.8|2025-08-16; El Club de la Lucha|8.6|2023-04-08; Scarface|8.4|2024-07-13; Goodfellas|5.1|2024-10-03; Vértigo|6.6|2024-04-20; Casablanca|6.8|2024-06-16,0,1
